,rank,channel_info,influence_score,posts,followers,avg_likes,60_day_eng_rate,new_post_avg_like,total_likes,country,Link,Category,Audience Country
0,1,cristiano,92,3.3k,475.8m,8.7m,1.39%,6.5m,29.0b,Spain,https://www.instagram.com/cristiano/,Sports with a ball,India
1,2,kyliejenner,91,6.9k,366.2m,8.3m,1.62%,5.9m,57.4b,United States,https://www.instagram.com/kyliejenner/,Fashion,United States
1,2,kyliejenner,91,6.9k,366.2m,8.3m,1.62%,5.9m,57.4b,United States,https://www.instagram.com/kyliejenner/,Modeling,United States
1,2,kyliejenner,91,6.9k,366.2m,8.3m,1.62%,5.9m,57.4b,United States,https://www.instagram.com/kyliejenner/,Beauty,United States
2,3,leomessi,90,0.89k,357.3m,6.8m,1.24%,4.4m,6.0b,,https://www.instagram.com/leomessi/,Sports with a ball,Argentina
2,3,leomessi,90,0.89k,357.3m,6.8m,1.24%,4.4m,6.0b,,https://www.instagram.com/leomessi/,Family,Argentina
3,4,selenagomez,93,1.8k,342.7m,6.2m,0.97%,3.3m,11.5b,United States,https://www.instagram.com/selenagomez/,Music,United States
3,4,selenagomez,93,1.8k,342.7m,6.2m,0.97%,3.3m,11.5b,United States,https://www.instagram.com/selenagomez/,Lifestyle,United States
4,5,therock,91,6.8k,334.1m,1.9m,0.20%,665.3k,12.5b,United States,https://www.instagram.com/therock/,Cinema,India
4,5,therock,91,6.8k,334.1m,1.9m,0.20%,665.3k,12.5b,United States,https://www.instagram.com/therock/,Actors/actresses,India
4,5,therock,91,6.8k,334.1m,1.9m,0.20%,665.3k,12.5b,United States,https://www.instagram.com/therock/,Fitness,India
4,5,therock,91,6.8k,334.1m,1.9m,0.20%,665.3k,12.5b,United States,https://www.instagram.com/therock/,Gym,India
5,6,kimkardashian,91,5.6k,329.2m,3.5m,0.88%,2.9m,19.9b,United States,https://www.instagram.com/kimkardashian/,Fashion,United States
5,6,kimkardashian,91,5.6k,329.2m,3.5m,0.88%,2.9m,19.9b,United States,https://www.instagram.com/kimkardashian/,Beauty,United States
6,7,arianagrande,92,5.0k,327.7m,3.7m,1.20%,3.9m,18.4b,United States,https://www.instagram.com/arianagrande/,Music,United States
7,8,beyonce,92,2.0k,272.8m,3.6m,0.76%,2.0m,7.4b,United States,https://www.instagram.com/beyonce/,Music,United States
7,8,beyonce,92,2.0k,272.8m,3.6m,0.76%,2.0m,7.4b,United States,https://www.instagram.com/beyonce/,Fashion,United States
8,9,khloekardashian,89,4.1k,268.3m,2.4m,0.35%,926.9k,9.8b,United States,https://www.instagram.com/khloekardashian/,Clothing,United States
8,9,khloekardashian,89,4.1k,268.3m,2.4m,0.35%,926.9k,9.8b,United States,https://www.instagram.com/khloekardashian/,Outfits,United States
8,9,khloekardashian,89,4.1k,268.3m,2.4m,0.35%,926.9k,9.8b,United States,https://www.instagram.com/khloekardashian/,Lifestyle,United States
9,10,justinbieber,91,7.4k,254.5m,1.9m,0.59%,1.5m,13.9b,Canada,https://www.instagram.com/justinbieber/,Music,India
10,11,kendalljenner,90,0.66k,254.0m,5.5m,2.04%,5.1m,3.7b,United States,https://www.instagram.com/kendalljenner/,Modeling,United States
10,11,kendalljenner,90,0.66k,254.0m,5.5m,2.04%,5.1m,3.7b,United States,https://www.instagram.com/kendalljenner/,Fashion,United States
11,12,natgeo,91,10.0k,237.0m,302.2k,0.07%,159.3k,3.0b,United States,https://www.instagram.com/natgeo/,Nature  landscapes,United States
11,12,natgeo,91,10.0k,237.0m,302.2k,0.07%,159.3k,3.0b,United States,https://www.instagram.com/natgeo/,Science,United States
11,12,natgeo,91,10.0k,237.0m,302.2k,0.07%,159.3k,3.0b,United States,https://www.instagram.com/natgeo/,Photography,United States
12,13,nike,90,0.95k,234.1m,329.0k,0.08%,181.8k,313.6m,United States,https://www.instagram.com/nike/,Fitness,United States
12,13,nike,90,0.95k,234.1m,329.0k,0.08%,181.8k,313.6m,United States,https://www.instagram.com/nike/,Gym,United States
12,13,nike,90,0.95k,234.1m,329.0k,0.08%,181.8k,313.6m,United States,https://www.instagram.com/nike/,Shopping,United States
12,13,nike,90,0.95k,234.1m,329.0k,0.08%,181.8k,313.6m,United States,https://www.instagram.com/nike/,Retail,United States
12,13,nike,90,0.95k,234.1m,329.0k,0.08%,181.8k,313.6m,United States,https://www.instagram.com/nike/,Clothing,United States
12,13,nike,90,0.95k,234.1m,329.0k,0.08%,181.8k,313.6m,United States,https://www.instagram.com/nike/,Outfits,United States
13,15,jlo,89,3.2k,220.4m,1.7m,0.62%,1.4m,5.3b,United States,https://www.instagram.com/jlo/,Music,United States
13,15,jlo,89,3.2k,220.4m,1.7m,0.62%,1.4m,5.3b,United States,https://www.instagram.com/jlo/,Cinema,United States
13,15,jlo,89,3.2k,220.4m,1.7m,0.62%,1.4m,5.3b,United States,https://www.instagram.com/jlo/,Actors/actresses,United States
14,16,virat.kohli,87,1.4k,211.8m,3.5m,0.96%,2.0m,4.9b,,https://www.instagram.com/virat.kohli/,Sports with a ball,India
15,17,nickiminaj,90,6.4k,201.6m,2.1m,0.53%,1.0m,13.5b,United States,https://www.instagram.com/nickiminaj/,Music,United States
16,18,kourtneykardash,89,4.4k,195.2m,1.8m,0.67%,1.3m,7.7b,United States,https://www.instagram.com/kourtneykardash/,Lifestyle,United States
17,19,mileycyrus,89,1.2k,181.5m,1.3m,0.51%,913.6k,1.6b,,https://www.instagram.com/mileycyrus/,Music,United States
18,20,neymarjr,90,5.3k,177.1m,2.7m,1.09%,1.9m,14.1b,Brazil,https://www.instagram.com/neymarjr/,Sports with a ball,Brazil
19,21,katyperry,92,2.0k,170.3m,715.0k,0.16%,265.1k,1.5b,,https://www.instagram.com/katyperry/,Music,Brazil
20,22,kevinhart4real,88,8.2k,152.0m,522.0k,0.08%,115.2k,4.3b,United States,https://www.instagram.com/kevinhart4real/,Cinema,United States
20,22,kevinhart4real,88,8.2k,152.0m,522.0k,0.08%,115.2k,4.3b,United States,https://www.instagram.com/kevinhart4real/,Actors/actresses,United States
21,23,zendaya,87,3.5k,150.7m,5.8m,3.17%,4.8m,20.6b,United States,https://www.instagram.com/zendaya/,Cinema,United States
21,23,zendaya,87,3.5k,150.7m,5.8m,3.17%,4.8m,20.6b,United States,https://www.instagram.com/zendaya/,Actors/actresses,United States
21,23,zendaya,87,3.5k,150.7m,5.8m,3.17%,4.8m,20.6b,United States,https://www.instagram.com/zendaya/,Fashion,United States
22,24,iamcardib,75,1.6k,140.5m,3.1m,1.10%,1.5m,5.0b,United States,https://www.instagram.com/iamcardib/,Music,United States
22,24,iamcardib,75,1.6k,140.5m,3.1m,1.10%,1.5m,5.0b,United States,https://www.instagram.com/iamcardib/,Fashion,United States
23,25,ddlovato,88,0.08k,139.1m,1.1m,0.27%,363.4k,91.3m,United States,https://www.instagram.com/ddlovato/,Music,United States
24,26,badgalriri,88,4.8k,135.3m,3.7m,0.02%,0,17.9b,United States,https://www.instagram.com/badgalriri/,Music,United States
24,26,badgalriri,88,4.8k,135.3m,3.7m,0.02%,0,17.9b,United States,https://www.instagram.com/badgalriri/,Beauty,United States
25,27,kingjames,86,2.3k,130.9m,2.1m,0.92%,1.2m,4.9b,,https://www.instagram.com/kingjames/,Sports with a ball,United States
26,28,theellenshow,87,10.0k,125.1m,420.5k,0.07%,81.7k,4.2b,United States,https://www.instagram.com/theellenshow/,Shows,United States
26,28,theellenshow,87,10.0k,125.1m,420.5k,0.07%,81.7k,4.2b,United States,https://www.instagram.com/theellenshow/,Cinema,United States
26,28,theellenshow,87,10.0k,125.1m,420.5k,0.07%,81.7k,4.2b,United States,https://www.instagram.com/theellenshow/,Actors/actresses,United States
27,29,realmadrid,90,6.9k,123.4m,996.2k,0.48%,588.3k,6.8b,Spain,https://www.instagram.com/realmadrid/,Sports with a ball,Spain
28,30,champagnepapi,85,5.2k,119.6m,1.7m,1.10%,1.3m,9.0b,Netherlands,https://www.instagram.com/champagnepapi/,Music,United States
29,31,chrisbrownofficial,86,7.3k,118.5m,463.2k,0.22%,255.9k,3.4b,United States,https://www.instagram.com/chrisbrownofficial/,Music,United States
30,32,fcbarcelona,90,10.0k,111.4m,1.2m,0.64%,706.3k,11.6b,,https://www.instagram.com/fcbarcelona/,Sports with a ball,Indonesia
31,33,billieeilish,73,0.69k,105.2m,8.5m,5.02%,5.2m,5.9b,,https://www.instagram.com/billieeilish/,Music,United States
32,34,dualipa,74,1.3k,85.9m,2.1m,1.26%,1.1m,2.6b,United Kingdom,https://www.instagram.com/dualipa/,Music,Mexico
33,35,gal_gadot,85,1.7k,85.6m,1.4m,0.69%,586.5k,2.3b,United States,https://www.instagram.com/gal_gadot/,Cinema,United States
33,35,gal_gadot,85,1.7k,85.6m,1.4m,0.69%,586.5k,2.3b,United States,https://www.instagram.com/gal_gadot/,Actors/actresses,United States
34,36,vindiesel,88,1.8k,82.3m,1.4m,0.60%,482.3k,2.5b,United States,https://www.instagram.com/vindiesel/,Cinema,Brazil
34,36,vindiesel,88,1.8k,82.3m,1.4m,0.60%,482.3k,2.5b,United States,https://www.instagram.com/vindiesel/,Actors/actresses,Brazil
35,37,nasa,88,3.6k,81.3m,1.2m,1.53%,1.2m,4.2b,United States,https://www.instagram.com/nasa/,Science,India
35,37,nasa,88,3.6k,81.3m,1.2m,1.53%,1.2m,4.2b,United States,https://www.instagram.com/nasa/,Photography,India
36,38,priyankachopra,85,3.6k,81.1m,1.6m,1.00%,802.9k,5.6b,United States,https://www.instagram.com/priyankachopra/,Cinema,India
36,38,priyankachopra,85,3.6k,81.1m,1.6m,1.00%,802.9k,5.6b,United States,https://www.instagram.com/priyankachopra/,Actors/actresses,India
37,39,lalalalisa_m,70,0.87k,80.9m,5.8m,9.00%,7.2m,5.1b,,https://www.instagram.com/lalalalisa_m/,Music,Indonesia
38,41,snoopdogg,86,10.0k,75.3m,203.7k,0.17%,125.8k,2.0b,,https://www.instagram.com/snoopdogg/,Lifestyle,United States
38,41,snoopdogg,86,10.0k,75.3m,203.7k,0.17%,125.8k,2.0b,,https://www.instagram.com/snoopdogg/,Music,United States
39,42,gigihadid,85,3.3k,75.3m,2.5m,2.56%,1.9m,8.2b,United States,https://www.instagram.com/gigihadid/,Modeling,United States
39,42,gigihadid,85,3.3k,75.3m,2.5m,2.56%,1.9m,8.2b,United States,https://www.instagram.com/gigihadid/,Lifestyle,United States
40,43,davidbeckham,86,1.5k,74.9m,1.2m,0.46%,340.9k,1.9b,United States,https://www.instagram.com/davidbeckham/,Family,India
40,43,davidbeckham,86,1.5k,74.9m,1.2m,0.46%,340.9k,1.9b,United States,https://www.instagram.com/davidbeckham/,Sports with a ball,India
41,44,shraddhakapoor,81,1.9k,73.9m,1.6m,1.17%,859.9k,3.0b,,https://www.instagram.com/shraddhakapoor/,Cinema,India
41,44,shraddhakapoor,81,1.9k,73.9m,1.6m,1.17%,859.9k,3.0b,,https://www.instagram.com/shraddhakapoor/,Actors/actresses,India
